,Country Name,Country Code,Indicator Name,Indicator Code,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13,Australia,AUS,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,1.75365344467641,1.96963479688141,4.62776659959759,2.61538461538461,0.224887556221887,0.860134629768142,1.48312940304041,4.45743514797224,4.40713536201469,2.98157453936348,2.73259596616786,2.34325522482583,2.69183168316832,3.55528773727026,2.32761128891476,4.35029854990048,1.77111716621254,2.91834002677376,3.3038501560874,1.76278015613196,2.4498886414254,2.48792270531404,1.50836672165921,1.27699094497324,1.94864740944527,1.91140094445691,1.61076787290379,0.846905537459305,2.86391042204994,6.59409671341846
14,Austria,AUT,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,3.63178524943176,2.95340936761079,2.24336631500905,1.86097115760433,1.30597857227693,0.922467196680799,0.568993765885568,2.34486285357282,2.65000077279528,1.81035787764127,1.35555370896452,2.06120618032862,2.29913785639285,1.4415485111902,2.16855528800749,3.21595033239886,0.506308827696515,1.81353438995062,3.2865791487538,2.48567562177015,2.00015616900597,1.60581182954474,0.89656333526032,0.891591752655362,2.08126911385587,1.9983798142954,1.53089564152644,1.38191063351862,2.7666666666667,8.5468699318845
17,Bélgica,BEL,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,2.75442643473461,2.37754084476398,1.46796699090272,2.07702107350674,1.62816049512958,0.94925028835061,1.12084823417845,2.54451776190908,2.46925823086078,1.64521436175357,1.5889639997038,2.09728311239314,2.78143263670022,1.7912077007046,1.82305630026808,4.48944420508401,-0.0531456741253769,2.18929920422457,3.53208210722742,2.83966343445899,1.1130959402754,0.340002833356922,0.561429152790065,1.97385264653181,2.12597086002607,2.05316499865186,1.43681956996429,0.740791812220344,2.44024851144084,9.597511728725
21,Bulgaria,BGR,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,72.8787913866333,96.0573382686505,62.0548336837992,121.60754244925,1058.37355921973,18.672204442064,2.57304281890206,10.316262128999,7.36093927231844,5.81014365721825,2.34864169582755,6.14713074246273,5.03883807111902,7.26159462769944,8.40253419005901,12.3487195994021,2.75320223914816,2.43899060504113,4.21990346601873,2.95456829831022,0.890093540913002,-1.4181838026484,-0.104633261008385,-0.79864988645371,2.06159619443141,2.81454473824829,3.10372944796781,1.67244096855756,3.29774435299515,15.3252589264366
35,Canadá,CAN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,1.86507936507939,0.165562913907291,2.14876033057849,1.57053112507138,1.62121638084531,0.99594245665802,1.73484295105919,2.71943995691976,2.52512013979906,2.25839440940855,2.75856321360112,1.85725871857256,2.21355203439767,2.00202539534161,2.13838399266837,2.37027067444299,0.299466803009299,1.77687154092627,2.91213508872351,1.51567823124517,0.938291897815317,1.90663590717861,1.12524136094277,1.42875954701085,1.59688412852977,2.26822567248103,1.94926902411593,0.716999632307827,3.39519318527528,6.80280115341613
37,Suiza,CHE,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,3.29262180313611,0.8521169951207,1.79982776867144,0.811634064628211,0.520225422736652,0.0179384378439098,0.806444380959449,1.5585291967901,0.989020329832546,0.642711506543278,0.638272930887201,0.802908730955227,1.17195420333703,1.05950928324802,0.732350603122248,2.42604117060158,-0.480481936423275,0.688238707220026,0.2313492076509,-0.692552018105253,-0.217323155115693,-0.0132025387514939,-1.14390867228183,-0.434618664285835,0.533787839825897,0.936335464113563,0.362886179940614,-0.725874933313384,0.581814168489856,2.83502798644463
39,Chile,CHL,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,12.7277669490964,11.4431196444973,8.23263034116105,7.35911781788776,6.13386464357926,5.11024954517559,3.33687917526016,3.84327295706575,3.56910053001458,2.48939816650708,2.81017875743615,1.05473871403513,3.05257621387847,3.39201733699409,4.40779938398042,8.71626873039613,0.353045178360957,1.41071107954317,3.34121694259301,3.00744840213047,1.7895555398459,4.71867527854663,4.34877353217053,3.78619355893118,2.18271846868519,2.43488981353057,2.55754475703327,3.04549084804334,4.52456838259121,11.6438667110561
45,Colombia,COL,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,22.4424828533275,22.8462417553045,20.8917930194849,20.7975755127402,18.4700217119089,18.6769799276672,10.8736870857471,9.22534818585366,7.96556090304834,6.35150728778872,7.1297886294186,5.90402005546502,5.05101962689696,4.29342363628927,5.54438485815156,6.99688495554511,4.20251661216482,2.27200227892008,3.4150334477625,3.16930188840055,2.01699224310383,2.89883787761738,4.9898311584953,7.51346024627675,4.31431325695011,3.24056932930569,3.52301932741447,2.52663500084706,3.49505757399448,10.1772313546166
48,Costa Rica,CRI,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,9.77860078293777,13.5344687273427,23.1864981102567,17.5114524814591,13.2480440791191,11.6592997742233,10.0452817292494,10.9615496593622,11.2556157091172,9.16752048509119,9.44758091616984,12.3148150178852,13.7982949108987,11.4705968149052,9.35724456417157,13.4244635507284,7.84270167700654,5.66275708420021,4.87799830970702,4.49545314354605,5.23133614174428,4.51920098516954,0.801982005099623,-0.0174788505908217,1.62590692991732,2.22111461526581,2.09604635327807,0.724911478131376,1.72647755109241,8.27477490232654
53,Chipre,CYP,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.85416666666693,4.6985893105498,2.61581787956337,2.97892486481265,3.60534444364628,2.22770732654316,1.62999999999999,4.14165764702054,1.97304191729914,2.80115505180751,4.13906538686858,2.2862170680168,2.56016132330231,2.30468732978557,2.37265183669719,4.66900841902481,0.326276652249794,2.43004084102254,3.28944939564213,2.38905410042278,-0.399357676464049,-1.35498885446296,-2.09699769053129,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758787,-0.638422797979542,2.44608867175504,8.39548297993373
54,República Checa,CZE,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,20.8130295438428,10.039429835143,8.99052361478445,8.75877472878111,8.59615666715563,10.6983655274889,2.13544844417331,3.77538829151734,4.66267556988253,1.90298097019032,0.118739205526791,2.76010781671157,1.8570978910922,2.53399258343635,2.85312437211175,6.35866380152373,1.01937735329232,1.47272727272722,1.9172191363555,3.28762306610411,1.4382978723404,0.343988589646794,0.309364548494975,0.683504209385703,2.4505339846014,2.14949494949493,2.8478759591805,3.16129528497801,3.83984491500146,15.1001651468371
55,Alemania,DEU,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.47457650752808,2.69305639854954,1.70616041317076,1.44972701963239,1.93937198922729,0.911183535014403,0.585433064230783,1.44026838719741,1.98385731334471,1.42080615551526,1.03422218628562,1.66573696655992,1.54691114751328,1.57742642840563,2.29834400700951,2.62837981637219,0.312739007368447,1.1038103778926,2.07517283735874,2.00848884782956,1.50472330251876,0.906794000434246,0.514426137125456,0.491747008445174,1.50949485109628,1.73216879766942,1.44565976888253,0.144877925813982,3.06666666666673,6.87257438551097
